year,month,lastmod,category,url
2025,12,2025-12-21T19:47:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/474183667-bundesliga-bayern-fertigen-heidenheim-ab-rueckschlag-fuer-fischers-mainz
2025,12,2025-12-21T16:44:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/851897056-super-league-luzern-deklassiert-lausanne-und-feiert-seltenen-sieg
2025,12,2025-12-21T12:37:22+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/210225710-super-league-basel-und-servette-teilen-sich-die-punkte
2025,12,2025-12-21T12:33:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/397032880-es-ist-vorbei-lucien-favre-gibt-ruecktritt-bekannt
2025,12,2025-12-21T12:21:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/619865408-malenovic-nimmt-fcz-angebot-nicht-an-und-verlaesst-den-klub-definitiv
2025,12,2025-12-20T23:54:32+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/851368425-bundesliga-mbappe-zieht-mit-cristiano-ronaldo-gleich
2025,12,2025-12-20T20:40:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/939799662-super-league-thun-dreht-spiel-gegen-den-fcz-und-ist-wintermeister
2025,12,2025-12-20T09:57:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/912667495-granit-xhaka-von-fans-und-experten-gefeiert-in-sunderland-geliebt
2025,12,2025-12-19T18:00:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/892201085-fc-zuerich-die-7-groessten-suenden-von-milos-malenovic
2025,12,2025-12-19T15:18:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/261860634-fc-zuerich-milos-malenovic-ist-nicht-mehr-sportchef
2025,12,2025-12-19T10:40:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/266576239-fc-zuerich-dennis-hediger-wird-neuer-cheftrainer-beim-fcz
2025,12,2025-12-19T07:53:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/813364741-fan-ausschreitungen-politik-fordert-haertere-massnahmen
2025,12,2025-12-19T00:17:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/152736994-conference-league-lausanne-sport-schlaegt-fiorentina
2025,12,2025-12-18T15:56:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/771189890-conference-league-fiorentina-steckt-in-einer-grossen-krise
2025,12,2025-12-18T15:32:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/129861868-super-league-wieder-einmal-wird-ueber-schiedsrichter-und-var-diskutiert
2025,12,2025-12-18T14:12:22+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/470304903-wm-2026-public-viewing-in-den-fanzonen-kostet-in-den-usa-neu-eintritt
2025,12,2025-12-18T09:04:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/415201065-2-6-yb-geht-gegen-gc-unter-benito-und-seoane-frustriert-und-veraergert
2025,12,2025-12-17T23:05:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/497798149-super-league-gc-mit-gala-gegen-yb-basel-schlaegt-luzern-fcz-verliert
2025,12,2025-12-17T14:44:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/467113252-fifa-gibt-rekord-preisgeld-fuer-die-wm-teilnehmer-2026-bekannt
2025,12,2025-12-17T13:42:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/534615558-fussball-profi-ist-auf-einem-auge-blind-und-doch-am-afrika-cup-dabei
2025,12,2025-12-17T12:49:22+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/795369144-fifa-the-best-so-stimmten-xhaka-und-yakin-und-sie-waren-fuer-sommer
2025,12,2025-12-17T12:17:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/799357510-wm-2026-fans-aus-senegal-und-elfenbeinkueste-erhalten-einreiseverbote
2025,12,2025-12-17T06:43:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/868919104-fifa-weltfussball-ousmane-dembele-und-aitana-bonmati-gewinnen
2025,12,2025-12-16T22:58:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/849215092-super-league-thun-und-st-gallen-gewinnen-ihre-spiele
2025,12,2025-12-16T22:42:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/918413121-wm-2026-guenstigere-wm-tickets-fuer-treue-fans
2025,12,2025-12-16T17:58:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/577449179-bruno-fernandes-attackiert-besitzer-von-manunited-geht-nur-um-geld
2025,12,2025-12-16T15:57:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/740165298-kamerun-chaos-vor-afrika-cup-ist-marc-brys-trainer-oder-david-pagou
2025,12,2025-12-16T15:45:53+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/437839040-psg-schuldet-kylian-mbappe-60-millionen-euro-entscheidet-gericht
2025,12,2025-12-15T08:02:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/962459771-premier-league-erfolgreiche-bundesliga-rueckkehr-fuer-urs-fischer
2025,12,2025-12-14T19:48:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/410470989-unihockey-wm-diese-10-sensationen-vollbrachte-die-schweiz-bereits-zuvor
2025,12,2025-12-14T18:54:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/134331292-super-league-basel-gegen-lausanne-live-im-ticker
2025,12,2025-12-14T17:49:32+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/740565397-super-league-yb-gegen-luzern-im-liveticker
2025,12,2025-12-14T17:37:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/751789655-super-league-fc-zuerich-gegen-winterthur-endet-mit-einem-unentschieden
2025,12,2025-12-14T09:50:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/867605000-bundesliga-fischer-steht-mit-mainz-vor-dem-spiel-gegen-bayern-muenchen
2025,12,2025-12-13T22:48:27+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/231954251-super-league-thun-gegen-st-gallen-live-im-stream-und-ticker
2025,12,2025-12-13T20:57:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/386585182-bundesliga-liverpool-gewinnt-mit-mohamed-salah-in-der-startaufstellung
2025,12,2025-12-13T17:03:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/763838619-auftritt-von-lionel-messi-in-indien-endet-in-chaos
2025,12,2025-12-12T14:39:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/353603852-preise-jetzt-bekannt-so-teuer-sind-wm-tickets-fuer-die-schweizer-spiele
2025,12,2025-12-12T10:01:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/452054858-haka-fans-in-finnland-fackeln-stadion-des-eigenen-klubs-ab
2025,12,2025-12-11T23:06:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/260140876-lausanne-sport-punktet-im-kuehlschrank-in-finnland-das-ueberwintern-winkt
2025,12,2025-12-11T23:26:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/642831500-aston-villa-zu-stark-der-fc-basel-kassiert-zuhause-eine-niederlage
2025,12,2025-12-11T22:09:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/598278626-yb-holt-gegen-lille-einen-wichtigen-sieg-aber-bangt-um-alvyn-sanches
2025,12,2025-12-11T17:22:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/774954270-wm-2026-livano-comenencia-aus-curacao-inspiziert-schon-mal-den-wm-pokal
2025,12,2025-12-11T15:35:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/623752119-xabi-alonso-auf-duennem-eis-so-steht-es-um-den-trainer-von-real-madrid
2025,12,2025-12-11T15:14:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/665606247-cl-vinicius-faellt-ungluecklich-auf-beim-bvb-ist-der-aerger-gross
2025,12,2025-12-11T06:01:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/448361839-champions-league-real-madrid-verliert-gegen-manchester-city
2025,12,2025-12-10T18:59:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/892837755-primin-schwegler-wird-sportchef-sein-aufstieg-begann-bei-bayern
2025,12,2025-12-10T16:28:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/995038466-cliver-huaman-kommentierte-in-den-huegeln-von-peru-und-jetzt-real-madrid
2025,12,2025-12-10T16:08:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/295237427-xabi-alonso-muss-wegen-stars-um-job-bei-real-madrid-fuerchten
2025,12,2025-12-10T14:22:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/673349500-pride-match-an-der-wm-aegypten-und-iran-wehren-sich-gegen-plaene-der-fifa
2025,12,2025-12-10T13:50:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/426830641-champions-league-bayern-shootingstar-lennart-karl-ueberfluegelt-mbappe
2025,12,2025-12-10T13:13:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/397136014-wm-2026-so-teuer-wird-die-reise-fuer-die-fans-der-schweizer-nati
2025,12,2025-12-10T13:01:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/782623547-gareth-bale-erklaert-wie-das-damals-mit-wales-golf-und-real-madrid-war
2025,12,2025-12-09T23:50:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/434783755-champions-league-liverpool-siegt-bei-inter-bayern-und-barca-gewinnen
2025,12,2025-12-09T15:59:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/876132135-champions-league-diese-teams-kaempfen-um-einen-platz-in-der-k-o-phase
2025,12,2025-12-09T12:58:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/288722584-wm-2026-fifa-kuendigt-trinkpausen-an-zuschauer-sehen-wohl-werbung
2025,12,2025-12-09T09:46:05+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/507266522-bellinzona-droht-lizenzentzug-in-der-challenge-league
2025,12,2025-12-09T07:01:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/457166036-darum-hat-sich-urs-fischer-fuer-mainz-entschieden
2025,12,2025-12-09T06:28:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/747619072-liverpool-salah-wird-fuer-das-spiel-gegen-inter-aus-dem-kader-gestrichen
2025,12,2025-12-08T22:09:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/919003589-schweiz-katar-an-wm-2026-san-francisco-beklagt-sich-ueber-solche-spiele
2025,12,2025-12-08T18:04:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/980469438-der-fc-thun-und-die-liga-der-inkonstanten
2025,12,2025-12-08T13:41:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/143086226-fussball-ex-fcz-praesident-sven-hotz-verstorben
2025,12,2025-12-08T12:46:05+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/736911149-pride-match-an-der-fussball-wm-2026-heisst-aegypten-iran-in-seattle
2025,12,2025-12-08T10:40:27+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/678736240-womens-super-league-fc-zuerich-frauen-gewinnen-gegen-gc
2025,12,2025-12-07T19:06:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/479392087-fc-basel-in-winterthur-spaet-erloest-yb-unterliegt-in-sion-verdient
2025,12,2025-12-07T14:49:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/378918586-fifa-reagiert-auf-kritik-an-praesident-infantino-fuer-naehe-zu-donald-trump
2025,12,2025-12-07T14:23:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/395634037-urs-fischer-wird-trainer-bei-bundesliga-schlusslicht-mainz-05
2025,12,2025-12-07T13:27:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/679069833-super-league-fcsg-unterliegt-dem-fcz-und-muss-leader-thun-ziehen-lassen
2025,12,2025-12-07T13:02:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/667623754-lionel-messi-und-inter-miami-gewinnen-mls-titel-mueller-verliert-final
2025,12,2025-12-07T12:58:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/389114756-johan-manzambi-trifft-in-bundesliga-arsenal-verliert-erstmals-wieder
2025,12,2025-12-07T05:40:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/632615002-fc-liverpool-mo-salah-attackiert-trainer-slot-und-deutet-abschied-an
2025,12,2025-12-06T20:28:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/199782580-super-league-leader-thun-deklassiert-luzern-gc-unterliegt-servette
2025,12,2025-12-06T15:41:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/901673611-wm-2026-das-sagen-yakin-xhaka-und-akanji-zu-den-schweizer-gegnern
2025,12,2025-12-06T15:30:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/187577997-absurde-auslosung-zur-fifa-wm-2026-die-besten-memes-und-reaktionen
2025,12,2025-12-06T14:19:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/244174828-wm-2026-in-diesen-staedten-spielt-die-schweiz-gegen-kanada-und-katar
2025,12,2025-12-05T22:21:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/778695037-wm-2026-traumlos-fuer-die-nati-das-sind-die-drei-gegner-der-schweiz
2025,12,2025-12-05T21:00:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/436660298-fussball-wm-2026-diese-12-gruppen-ergab-die-auslosung
2025,12,2025-12-05T20:52:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/116537802-fussball-wm-2026-in-diesem-legendaeren-stadion-ist-das-eroeffnungsspiel
2025,12,2025-12-05T10:07:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/692798667-bundesliga-urs-fischer-wird-bei-mainz-als-henriksen-nachfolge-gehandelt
2025,12,2025-12-05T09:18:32+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/411555590-var-ausweitung-auf-eckbaelle-fifa-schiedsrichter-chef-collina-ist-dafuer
2025,12,2025-12-04T22:58:18+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/351099003-cup-fc-sion-in-aarau-weiter-auch-deshalb-weil-es-keinen-var-gab
2025,12,2025-12-04T00:00:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/967474238-schweizer-cup-fcsg-entgeht-blamage-haarscharf-luzern-siegt-in-zug
2025,12,2025-12-03T23:25:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/532586111-xhakas-sunderland-aergert-liverpool-bayern-zittert-im-dfb-pokal
2025,12,2025-12-03T14:22:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/169232497-premier-league-haaland-macht-100-tor-bei-9-tore-spektakel
2025,12,2025-12-03T13:19:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/489306705-wm-auslosung-trump-kommt-zu-infantino-klum-auch-wer-tanzt-zu-y-m-c-a
2025,12,2025-12-03T12:44:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/493603468-mit-diesen-trikots-laeuft-die-schweizer-fussball-nati-an-der-wm-2026-auf
2025,12,2025-12-03T06:10:51+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/223594074-sportmoderatorin-laura-woods-bricht-im-live-tv-zusammen
2025,12,2025-12-02T22:24:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/888941399-schweizer-cup-im-liveticker-cham-empfaengt-gc-im-achtelfinal
2025,12,2025-12-02T15:56:03+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/810237932-berit-sitterstadion-so-heisst-das-stadion-des-fc-st-gallen-neu
2025,12,2025-12-02T15:05:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/420304669-schweizer-cup-aussenseiter-cham-empfaengt-gc-im-achtelfinal
2025,12,2025-12-02T15:03:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/408667136-schweizer-nati-verliert-auch-2-spiel-unter-neuem-trainer-navarro
2025,12,2025-12-02T06:41:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/574184602-nati-trainer-navarro-trauert-um-vater-und-bringt-barca-zur-nati
2025,12,2025-12-01T16:09:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/557950067-team-der-super-league-runde-15-fcz-derbyheld-kamberi-ist-der-beste
2025,12,2025-12-01T15:47:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/522650598-fcb-stuermer-schiessen-keine-tore-magnin-und-schmid-reden-klartext
2025,12,2025-12-01T08:17:11+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/841451763-ajax-vs-groningen-eredivisie-spiel-wegen-pyro-show-abgebrochen
2025,12,2025-12-01T07:05:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/819760967-pruegelnde-fans-und-spieler-der-schweizer-fussball-hat-ein-problem
2025,11,2025-11-30T21:43:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/581550402-johan-manzambi-trifft-bei-freiburg-kantersieg-gegen-mainz
2025,11,2025-11-30T19:13:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/674327196-super-league-fcb-verpasst-sieg-gegen-fcsg-fahrlaessig
2025,11,2025-11-30T16:47:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/263593948-super-league-torfestival-aber-kein-sieger-bei-servette-gegen-yb
2025,11,2025-11-29T23:56:34+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/899249993-bundesliga-xhakas-sunderland-schafft-grosse-wende-gegen-bournemouth
2025,11,2025-11-29T22:37:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/104337194-super-league-fcz-gewinnt-das-zuercher-derby-gegen-gc-dank-kamberi-tor
2025,11,2025-11-29T16:39:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/630069096-yb-fan-wegen-gewalt-in-birmingham-zu-zwei-monaten-haft-verurteilt
2025,11,2025-11-28T21:08:17+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/374807073-schweizer-frauen-nati-verliert-bei-navarro-premiere-gegen-belgien
2025,11,2025-11-28T19:58:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/592150431-sechs-festnahmen-am-flughafen-birmingham-nach-gewalt-von-yb-fans
2025,11,2025-11-28T13:56:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/969995585-diese-strafe-droht-yb-nach-dem-fan-eklat-bei-aston-villa
2025,11,2025-11-28T08:51:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/271146508-polizei-pruegelt-auf-stuttgart-fans-ein-stiller-wegen-nase-diffamiert
2025,11,2025-11-27T23:10:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/709481513-conference-league-lausanne-sport-verliert-auswaerts-gegen-lech-poznan
2025,11,2025-11-27T23:10:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/212690376-europa-league-basel-verliert-auswaerts-beim-krc-genk
2025,11,2025-11-27T23:07:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/164313856-europa-league-yb-fans-sorgen-fuer-eklat-bei-aston-villa
2025,11,2025-11-27T21:24:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/138079134-europa-league-yb-verliert-bei-aston-villa-trotz-leistungssteigerung
2025,11,2025-11-27T14:29:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/520083343-relativer-alterseffekt-half-oesterreich-beim-einzug-in-den-u17-wm-final
2025,11,2025-11-27T13:19:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/863600133-neymar-schon-wieder-verletzt-keine-wm-2026-fuer-brasiliens-superstar
2025,11,2025-11-27T13:48:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/171954368-arsenals-standard-magie-in-zahlen-und-kylian-mbappes-blitz-hattrick
2025,11,2025-11-27T07:17:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/667324395-1-4-gegen-psv-liverpool-und-trainer-arne-slot-stuerzen-immer-weiter-ab
2025,11,2025-11-27T02:50:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/929317153-champions-league-arsenal-schlaegt-bayern-liverpool-mit-heim-debakel
2025,11,2025-11-26T22:38:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/407725027-st-gallen-dreht-spiel-in-lugano-und-rueckt-leader-thun-naeher
2025,11,2025-11-26T16:15:27+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/811576859-arsenal-bayern-heute-entscheidet-sich-wer-das-weltbeste-team-ist
2025,11,2025-11-26T15:59:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/702891928-fc-zuerich-praesi-canepa-kritisiert-malenovic-geduldsfaden-wird-duenner
2025,11,2025-11-26T15:16:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/565138726-fifa-praesident-gianni-infantino-wird-libanese-dritte-staatsbuergerschaft
2025,11,2025-11-26T13:50:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/950978825-wm-2026-die-schweiz-bestreitet-nicht-das-eroeffnungsspiel-gegen-mexiko
2025,11,2025-11-26T13:01:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/970028315-estevao-estewow-7-dinge-die-in-der-champions-league-aufgefallen-sind
2025,11,2025-11-26T06:54:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/365661845-nachholspiel-gegen-st-gallen-lugano-will-seinen-guten-lauf-fortsetzen
2025,11,2025-11-26T00:06:02+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/222796170-chelsea-schiesst-barca-ab-mancity-verliert-kobels-bvb-siegt-deutlich
2025,11,2025-11-25T19:51:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/977262374-wm-2026-das-sind-die-lostoepfe-fuer-die-auslosung-die-schweiz-ist-in
2025,11,2025-11-25T18:45:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/963405462-cristiano-ronaldo-drohte-sperre-fuer-wm-doch-die-fifa-macht-ausnahme
2025,11,2025-11-25T14:25:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/597390141-champions-league-bvb-kaempft-gegen-villarreal-gegen-die-kristenstimmung
2025,11,2025-11-25T07:18:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/695412433-everton-routinier-fliegt-vom-platz-wegen-ohrfeige-gegen-teamkollegen
2025,11,2025-11-24T16:15:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/434178232-team-der-super-league-runde-14-yb-dominiert-aber-saipi-ist-der-beste
2025,11,2025-11-24T14:41:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/250135863-fcz-trainer-dennis-hediger-reagiert-auf-milos-raus-rufe-der-fans
2025,11,2025-11-24T13:17:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/973432676-cristiano-ronaldo-40-schiesst-ein-traumhaftes-fallrueckzieher-tor
2025,11,2025-11-24T13:01:04+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/992950245-frauenfussball-pilgrim-bricht-sich-die-nase-csillag-brilliert
2025,11,2025-11-24T07:04:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/957500148-sommer-und-akanji-verlieren-derby-real-madrid-patzt-arsenal-dominant
2025,11,2025-11-23T19:03:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/404998724-super-league-gc-gegen-basel-trennen-sich-unentschieden
2025,11,2025-11-23T18:51:57+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/100563798-womens-super-league-servette-siegt-gegen-st-gallen
2025,11,2025-11-23T16:35:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/890993736-super-league-sion-und-zuerich-trennen-sich-unentschieden
2025,11,2025-11-23T12:53:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/627936653-shamrock-rovers-verkaufen-eine-ganz-besondere-saisonkarte
2025,11,2025-11-23T12:35:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/195719260-super-league-thun-verliert-knapp-gegen-lugano
2025,11,2025-11-22T22:31:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/319375900-super-league-yb-gewinnt-gegen-winterthur-kein-sieger-in-luzern
2025,11,2025-11-22T21:23:44+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/230635403-premier-league-liverpool-verliert-gegen-nottingham-deutlich
2025,11,2025-11-22T20:46:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/204771515-bundesliga-manzambi-trifft-aber-bayern-gewinnt
2025,11,2025-11-22T08:24:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/976249607-diese-5-underdogs-mischen-die-topligen-auf
2025,11,2025-11-21T19:31:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/157909118-u17-wm-die-schweiz-unterliegt-starkem-portugal-im-viertelfinal
2025,11,2025-11-21T17:36:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/460964958-angel-di-maria-verhilft-rosario-central-zum-1-meistertitel-seit-1987
2025,11,2025-11-21T17:31:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/583233112-u17-nati-das-sind-die-schweizer-schluesselspieler
2025,11,2025-11-21T17:11:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/279325882-zwoelf-tuerme-und-viel-spott-die-mutigen-stadionplaene-von-birmingham-city
2025,11,2025-11-20T15:36:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/552460607-wm-2026-die-ticketpreise-schiessen-in-die-hoehe
2025,11,2025-11-20T15:32:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/169719459-italien-muss-gegen-nordirland-ran-das-waeren-die-gegner-im-playoff-final
2025,11,2025-11-20T13:07:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/806210659-weltrekord-mctominay-traf-bei-seinem-fallrueckzieher-den-ball-in-2-53-m
2025,11,2025-11-20T07:42:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/935059936-wm-playoffs-so-funktioniert-die-auslosung-fuer-die-wm-2026-heute-mittag
